time,open,high,low,close,Volume,Volume MA
1586760000,1244.6,1246.5,1240,1242,52012,59296.65
1586760300,1241.4,1244,1236.3,1238.45,43678,57152.75
1586760600,1238.45,1242,1236.1,1237.15,19942,49322.7
1586760900,1236.6,1237.4,1231.35,1234.55,71863,49597.9
1586761200,1234,1237.05,1232.75,1234.7,52790,51372.65
1586761500,1234.35,1238.75,1233.5,1237.8,23316,51235.65
1586761800,1238,1240.5,1236.5,1237.85,24139,49596.3
1586762100,1237.2,1241.95,1235.3,1239.05,24484,48260.9
1586762400,1239.05,1242,1239.05,1239.5,15013,47179.55
1586762700,1239.45,1239.5,1235.1,1237,39855,45654.45
1586763000,1237,1240,1236,1239.15,13907,44654.65
1586763300,1239.15,1242,1237.35,1237.35,29013,41289.4
1586763600,1237,1237.1,1233.2,1234.9,66706,42559.5
1586763900,1233.15,1237,1232.8,1233.9,40812,41063.8
1586764200,1233.2,1236.8,1231.75,1235.45,48874,39843.75
1586764500,1235.4,1237,1232,1235.75,41608,38541.8
1586764800,1234,1237.15,1232.95,1235.15,33236,38177.6
1586765100,1234.6,1236.7,1233.05,1235.5,25610,38211.85
1586765400,1235.5,1237.9,1234,1237.5,37607,38456.35
1586765700,1237.5,1240,1235.2,1237.4,32138,36830.15
1586766000,1237.4,1237.5,1233.9,1237.45,32684,35863.75
1586766300,1236.8,1238.85,1234.8,1235.65,34899,35424.8
1586766600,1235.65,1239.05,1234.1,1235.1,59973,37426.35
1586766900,1234.4,1237.9,1234.05,1234.9,48232,36244.8
1586767200,1234.95,1235.9,1231.45,1232.15,71446,37177.6
1586767500,1232.15,1236.1,1231.6,1235.6,38417,37932.65
1586767800,1235.1,1235.45,1231,1233.35,40798,38765.6
1586768100,1233.35,1238,1231.2,1233.75,62712,40677
1586768400,1233.85,1247.55,1233.85,1240.6,103195,45086.1
1586768700,1240.7,1241.65,1235,1240.5,41531,45169.9
1586769000,1240.5,1248.5,1240,1247.15,51115,47030.3
1586769300,1247.65,1255,1245.5,1249.85,68869,49023.1
1586769600,1249.65,1250.35,1243.05,1244.7,31157,47245.65
1586769900,1244.5,1248,1242.15,1246.25,21846,46297.35
1586770200,1245.95,1246.2,1240,1244.25,34946,45600.95
1586770500,1244.25,1249.9,1244.25,1249.4,42644,45652.75
1586770800,1249.35,1256.4,1249.35,1250.55,59623,46972.1
1586771100,1250,1253.5,1249.15,1253,31145,47248.85
1586771400,1252.8,1257.15,1251.75,1254.35,41871,47462.05
1586771700,1254,1257,1253.3,1257,22419,46976.1
1586922300,1267.75,1270.95,1246.5,1265.15,278362,59260
1586922600,1265.15,1265.15,1251,1254.6,108897,62959.9
1586922900,1254.65,1259.8,1245,1246.8,110309,65476.7
1586923200,1246.8,1246.8,1236,1239.7,117030,68916.6
1586923500,1238.75,1239.7,1233.2,1239,134276,72058.1
1586923800,1238.15,1240,1231.1,1233,97612,75017.85
1586924100,1232,1244.9,1231.7,1242.65,94682,77712.05
1586924400,1242.65,1244.55,1237.05,1242.7,206848,84918.85
1586924700,1243.5,1246,1240.3,1245.5,114871,85502.65
1586925000,1245.5,1254.95,1244.1,1254.5,144604,90656.3
1586925300,1254.1,1258.65,1246.8,1249.9,171851,96693.1
1586925600,1249.95,1255,1248.25,1251.15,59460,96222.65
1586925900,1251.1,1254.65,1247.15,1249,91965,99263.05
1586926200,1248.9,1251.7,1244.4,1250.75,77069,102024.2
1586926500,1251.05,1253,1249.15,1249.95,61104,103332.1
1586926800,1249.95,1250.5,1245.35,1245.55,65271,104463.45
1586927100,1245.45,1247,1243.8,1243.8,61485,104556.55
1586927400,1243.95,1246.75,1241.05,1246,62490,106123.8
1586927700,1246.1,1251.7,1245.5,1251.25,92993,108679.9
1586928000,1250.8,1250.85,1243.3,1243.9,78111,111464.5
1586928300,1243,1245,1241,1242.65,93945,102243.65
1586928600,1242.7,1242.7,1233.95,1238.1,138295,103713.55
1586928900,1238.4,1244.9,1235,1239.8,200637,108229.95
1586929200,1239.55,1242.85,1237.05,1242.05,107718,107764.35
1586929500,1242,1244.5,1240.05,1241,83328,105216.95
1586929800,1241,1243,1237.4,1240.15,41464,102409.55
1586930100,1241,1241,1235.1,1237.7,69406,101145.75
1586930400,1237.75,1239,1235.75,1237.55,64662,94036.45
1586930700,1237.65,1241,1237.1,1240.5,46418,90613.8
1586931000,1240.45,1241,1232.45,1233.1,81771,87472.15
1586931300,1233.85,1238.9,1233,1238,98860,83822.6
1586931600,1238.05,1239.85,1237.5,1238.35,48527,83275.95
1586931900,1238.35,1239.9,1238,1239.1,47778,81066.6
1586932200,1239.1,1239.7,1237.75,1238.45,37271,79076.7
1586932500,1238.05,1243.4,1238,1243.2,47876,78415.3
1586932800,1243.2,1243.7,1239.4,1242.45,36698,76986.65
1586933100,1242.4,1245,1241,1245,43690,76096.9
1586933400,1245,1245.95,1242,1244.8,46673,75306.05
1586933700,1244.5,1246.9,1241.2,1246.05,48251,73068.95
1586934000,1246.05,1249.3,1244.5,1246.85,78518,73089.3
1586934300,1246.85,1248.6,1242.95,1242.95,55678,71175.95
1586934600,1243.65,1250,1243.1,1247.15,80974,68309.9
1586934900,1247.1,1247.1,1237.55,1240.4,164114,66483.75
1586935200,1240.55,1241.65,1237.9,1238.4,67344,64465.05
1586935500,1238.5,1239,1234,1235.2,131843,66890.8
1586935800,1235.15,1235.15,1226,1226.15,161713,72903.25
1586936100,1227.1,1227.5,1194.8,1215.65,413216,90093.75
1586936400,1215.7,1217.85,1211.5,1211.5,202532,96987.25
1586936700,1211.55,1211.65,1203,1210.15,253674,107350.05
1586937000,1210.3,1216.85,1208.25,1209.4,164264,111474.7
1586937300,1209.9,1214.6,1208,1211.6,120846,112574
1586937600,1210.9,1221.1,1210.5,1220,130974,116696.35
1586937900,1220.2,1225,1217,1221,137799,121197.4
1586938200,1221,1222.95,1217.05,1217.45,103214,124494.55
1586938500,1217,1217.5,1203.5,1209.5,198368,132019.15
1586938800,1210.65,1214.75,1207.5,1210,83830,134375.75
1586939100,1209.75,1215,1206.1,1208.7,54097,134896.1
1586939400,1208.55,1208.55,1204.95,1206.4,78406,136482.75
1586939700,1206.4,1206.55,1174.3,1191.35,332459,150693.15
1586940000,1189.3,1192.95,1162,1177,345869,164060.7
1586940300,1177.2,1177.5,1154,1162.45,293011,175927.35
1586940600,1163.45,1168,1153.3,1160.3,163987,180078
1586940900,1161.65,1174.95,1159.8,1174.45,139248,178834.7
1586941200,1173.75,1179.9,1168.8,1179.9,120767,181505.85
1586941500,1179.9,1184,1176,1181.45,137022,181764.8
1586941800,1180.5,1182,1175,1177.95,87214,178039.85
1586942100,1177.8,1183.5,1175.1,1180.6,75494,161153.75
1586942400,1179.05,1180.5,1175,1175.95,76779,154866.1
1586942700,1175.1,1180,1175,1178.6,78591,146111.95
1586943000,1178.6,1178.7,1175,1175.2,129808,144389.15
1586943300,1175.1,1175.15,1170,1171.05,134353,145064.5
1586943600,1171,1171.2,1165,1169.1,172242,147127.9
1586943900,1169.1,1178.65,1169.05,1178.65,181172,149296.55
1586944200,1179,1179.25,1175.15,1175.35,130427,150657.2
1586944500,1175.4,1181,1175,1180.75,146403,148058.95
1587008700,1162.65,1162.65,1141.3,1143.85,323059,160020.4
1587009000,1144,1153.4,1135,1135.1,209250,167778.05
1587009300,1135.75,1139.9,1120.1,1120.75,276070,177661.25
1587009600,1119.75,1130,1114.45,1125.6,203806,171228.6
1587009900,1125.7,1136.55,1125.7,1136,258439,166857.1
1587010200,1135.85,1144.35,1134.3,1143.9,233277,163870.4
1587010500,1143.9,1144.25,1133.5,1133.5,164242,163883.15
1587010800,1133.35,1136.65,1127.1,1127.1,126543,163247.9
1587011100,1127.6,1132.35,1124.6,1125.2,132522,163835.65
1587011400,1125.05,1128.8,1122,1125,124164,163192.75
1587011700,1125.2,1135,1122.95,1131.5,116373,164650.7
1587012000,1131.35,1133.5,1127.05,1128.75,69918,164371.9
1587012300,1128.45,1133.85,1128.45,1133,101335,165599.7
1587012600,1132,1142.65,1132,1141.25,152493,169294.8
1587012900,1140.7,1144.25,1139.8,1144.25,169229,171265.85
1587013200,1144.25,1147.6,1140,1140,254830,177289.7
1587013500,1140,1142,1133.75,1137.9,135615,175458.35
1587013800,1137.9,1141.5,1135.3,1136.5,75424,170170.95
1587014100,1136.5,1140,1133.35,1138.25,82257,167762.45
1587014400,1137.7,1144.65,1136.45,1143.4,116615,166273.05
1587014700,1143.4,1150.4,1143.4,1149.4,167793,158509.75
1587015000,1148.9,1155,1146,1146.5,134454,154769.95
1587015300,1147.35,1149.6,1142.25,1142.3,95516,145742.25
1587015600,1142.25,1154.55,1140.3,1150.2,159910,143547.45
1587015900,1151.25,1159.65,1151.25,1155.6,198348,140542.9
1587016200,1155.5,1161.6,1155.5,1158.6,189006,138329.35
1587016500,1158.7,1160.45,1151.6,1156.3,156990,137966.75
1587016800,1156.95,1159.9,1148.1,1149.7,135177,138398.45
1587017100,1150.25,1152.15,1142.55,1146.3,126669,138105.8
1587017400,1146.7,1149,1144,1145.5,78195,135807.35
1587017700,1145,1145.8,1140,1143.1,94748,134726.1
1587018000,1143.3,1144.3,1137,1138.25,87399,135600.15
1587018300,1138.25,1144.95,1137,1142.6,84739,134770.35
1587018600,1142.35,1147,1139.15,1144.2,128536,133572.5
1587018900,1144.15,1145.5,1140.05,1142.15,83666,129294.35
1587019200,1142.55,1146.45,1141.15,1145.75,110467,122076.2
1587019500,1145.95,1152.3,1145.25,1152,238308,127210.85
1587019800,1151.7,1152,1146.05,1151.45,122563,129567.8
1587020100,1150.9,1151,1144,1144.7,109032,130906.55
1587020400,1144.55,1146.8,1140,1140.85,92293,129690.45
1587020700,1140.9,1143.5,1140.9,1141.45,78590,125230.3
1587021000,1141.85,1143.6,1140,1140.2,97497,123382.45
1587021300,1140.45,1140.45,1126.2,1131.85,246288,130921.05
1587021600,1131.95,1134.9,1129.25,1133.05,177336,131792.35
1587021900,1133.3,1135.15,1130,1134.1,104523,127101.1
1587022200,1133.8,1141,1133.8,1139.3,150283,125164.95
1587022500,1139.4,1140.3,1133.95,1135,165842,125607.55
1587022800,1134.1,1139.2,1132.4,1133.45,116273,124662.35
1587023100,1133.1,1134.95,1129.75,1131.25,106652,123661.5
1587023400,1131.5,1135.5,1131.25,1133.65,95432,124523.35
1587023700,1133.8,1135.75,1132,1132.9,63556,122963.75
1587024000,1132.9,1133.95,1130.5,1131.15,69437,122065.65
1587024300,1131.1,1138.5,1130.65,1135.3,92230,122440.2
1587024600,1135,1135.45,1130,1132,131508,122588.8
1587024900,1132.2,1135.5,1131.1,1134.75,70863,121948.65
1587025200,1134.75,1135.5,1132.4,1133.85,62124,119531.5
1587025500,1133.85,1133.85,1127.5,1128,137556,114493.9
1587025800,1128.05,1129.95,1122.65,1129.8,160881,116409.8
1587026100,1129.15,1131,1125.2,1126.45,114890,116702.7
1587026400,1126.6,1130,1125,1125.45,145751,119375.6
1587026700,1126.2,1131.9,1125,1128,197391,125315.65
1587027000,1127,1128.75,1126.2,1127.5,132398,127060.7
1587027300,1127.5,1130,1127.1,1129.95,241434,126818
1587027600,1129.95,1130.9,1126.25,1126.5,160130,125957.7
1587027900,1126.9,1131.9,1126.85,1129.85,151191,128291.1
1587028200,1129.9,1130,1127.2,1129.8,84979,125025.9
1587028500,1129.8,1131.5,1129.4,1131.4,153784,124423
1587028800,1131.45,1131.45,1127.15,1129.9,170721,127145.4
1587029100,1129.85,1129.95,1126.15,1126.45,130234,128324.5
1587029400,1126.3,1132.25,1126.3,1130,201819,133643.85
1587029700,1130.15,1131,1126.75,1129.65,216951,141313.6
1587030000,1129.45,1131.85,1126.7,1131.45,226026,149143.05
1587030300,1131.5,1134.5,1130.8,1132.25,194424,154252.75
1587030600,1132.2,1134,1130,1134,263284,160841.55
1587030900,1134.1,1135.1,1131.9,1135.1,214070,168001.9
1587095100,1187.35,1189,1172.2,1176.9,613164,195553.9
1587095400,1176.95,1181.9,1172.3,1172.3,252720,201312.1
1587095700,1171.85,1177.55,1164.55,1177.35,349449,210740.5
1587096000,1177.85,1181.4,1168.7,1173.25,186378,214314.9
1587096300,1173.4,1173.4,1166,1166.6,105566,212305.65
1587096600,1166.6,1169.95,1163.3,1165.1,101112,207491.7
1587096900,1164.8,1167.1,1161.55,1166.2,103042,206023.9
1587097200,1166.15,1166.8,1161.35,1164.45,105757,199240.05
1587097500,1164.15,1164.35,1155.25,1162.6,154362,198951.65
1587097800,1162.6,1165.95,1160.2,1161.9,89233,195853.75
1587098100,1161.85,1166.2,1160.2,1162.25,85021,195855.85
1587098400,1163.25,1164.5,1150,1157.95,177879,197060.6
1587098700,1157.75,1164.2,1152,1159.45,131496,195099.35
1587099000,1159.1,1162.5,1155.15,1159.4,167826,196978.95
1587099300,1159.4,1160,1153.05,1155.75,447234,209249.7
1587099600,1155.05,1159.9,1150,1152.2,132970,205050.65
1587099900,1151.55,1153.55,1145,1149.9,147653,201132
1587100200,1150.15,1158.95,1147.55,1153,150757,198948.65
1587100500,1152.6,1155.95,1147.3,1148,119318,191750.35
1587100800,1148.1,1153,1146,1149,92390,185666.35
1587101100,1148.35,1155,1148.35,1154.8,86137,159315
1587101400,1154.1,1156.45,1151,1151,65798,149968.9
1587101700,1151.7,1157.2,1150.1,1155.1,58640,135428.45
1587102000,1155.1,1162.5,1155.1,1157,114549,131837
1587102300,1156.6,1161.65,1156,1161.65,83889,130753.15
1587102600,1161.15,1161.4,1156.45,1156.45,52536,128324.35
1587102900,1156.35,1156.35,1152,1153.3,64560,126400.25
1587103200,1153.2,1157,1150,1151.2,67050,124464.9
1587103500,1151,1153.4,1148,1149.2,53794,119436.5
1587103800,1149.2,1151.45,1148.5,1148.75,53889,117669.3
1587104100,1148.75,1149.75,1143.5,1144.5,113935,119115
1587104400,1144.1,1145.9,1140,1144,118480,116145.05
1587104700,1144,1147.5,1138.3,1139.2,101671,114653.8
1587105000,1139.85,1143,1135,1140.75,111634,111844.2
1587105300,1140.75,1142.6,1136.35,1140.85,75957,93280.35
1587105600,1140.7,1144,1140.25,1143.5,73420,90302.85
1587105900,1143.05,1145.75,1140,1145.2,47198,85280.1
1587106200,1145.7,1150,1144,1144.5,78288,81656.65
1587106500,1144.5,1145.05,1143,1143.6,40032,77692.35
1587106800,1143.55,1143.55,1136.5,1139.65,66012,76373.45
1587107100,1140.15,1142,1138,1140.8,33976,73765.4
1587107400,1140.5,1142.15,1139.15,1141.4,34526,72201.8
1587107700,1141.5,1144.8,1141,1143.85,52182,71878.9
1587108000,1143.9,1146.9,1141.5,1146,79333,70118.1
1587108300,1145.5,1148.9,1145,1147.3,69074,69377.35
1587108600,1147.25,1147.95,1143.3,1145.8,63035,69902.3
1587108900,1145.8,1148,1144.5,1146.55,60011,69674.85
1587109200,1146.05,1148,1144.9,1145.8,70245,69834.6
1587109500,1146.6,1146.6,1141.05,1141.9,69311,70610.45
1587109800,1142.1,1144.95,1141.65,1144.05,40273,69929.65
1587110100,1144.2,1147.35,1143.55,1144,43392,66402.5
1587110400,1144.25,1148,1144.1,1145.85,72519,64104.45
1587110700,1145.8,1146.2,1141.5,1145.45,108574,64449.6
1587111000,1145.75,1149,1143.5,1144.6,86080,63171.9
1587111300,1144.55,1146,1143,1144.95,35429,61145.5
1587111600,1144.95,1148,1144.25,1146.35,40955,59522.25
1587111900,1146.35,1152.2,1145.3,1150,68582,60591.45
1587112200,1150,1150.6,1146.45,1150,62310,59792.55
1587112500,1149.9,1155,1148.2,1152.1,87986,62190.25
1587112800,1151.7,1157,1150.1,1152.7,62863,62032.8
1587113100,1152.1,1154,1148.1,1152.25,55762,63122.1
1587113400,1152.25,1160,1152.25,1158.65,145826,68687.1
1587113700,1158.9,1162.85,1156,1158.55,122688,72212.4
1587114000,1158.75,1162.9,1157,1160.1,101141,73302.8
1587114300,1161,1162.8,1156.3,1156.95,66027,73150.45
1587114600,1156.95,1164.65,1156.95,1159.55,98952,74946.3
1587114900,1159.6,1165,1159.6,1164.55,124560,78173.75
1587115200,1165.3,1169,1163.25,1167.05,122270,80775
1587115500,1167.6,1172.9,1167.1,1172.3,149661,84792.5
1587115800,1172.25,1175.2,1170.6,1172.75,162105,90884.1
1587116100,1173,1182,1172.75,1182,182195,97824.25
1587116400,1182,1197.95,1181,1196,279294,108163
1587116700,1196,1197.85,1191.9,1194,192327,112350.65
1587117000,1194,1194.8,1186.75,1187.7,119645,114028.9
1587117300,1188,1197.45,1187,1195,150494,119782.15
1587354300,1216.9,1220.95,1197.6,1201.6,483907,141929.75
1587354600,1201.45,1216,1201.25,1214.5,269581,151979.7
1587354900,1215.3,1224.5,1214.6,1216.7,225920,160160.2
1587355200,1216.7,1217.35,1205.25,1206.35,169555,164238.65
1587355500,1206.1,1210.75,1201.25,1202.95,122262,167208.6
1587355800,1202,1208.95,1201.7,1202.85,96753,169258.15
1587356100,1200,1200,1188.05,1196.7,237415,173837.6
1587356400,1196.7,1207,1196.1,1199,127949,174100.65
1587356700,1198,1198.8,1193,1194.5,79252,173006.2
1587357000,1194.9,1203.3,1194.6,1202,64260,172917.85
1587357300,1201.7,1202.5,1195,1197.95,47187,170329.6
1587357600,1198.9,1198.9,1191.95,1194.2,90507,168626.95
1587357900,1194.45,1195.75,1190,1193,79920,166509.45
1587358200,1192.5,1195.45,1190.65,1191.8,57102,161881.5
1587358500,1192,1201.35,1191.65,1201.35,80085,157780.5
1587358800,1201.25,1202.45,1197,1198.2,78174,152579.45
1587359100,1198.35,1199.45,1196.2,1197.2,37069,140468.2
1587359400,1196.1,1200.95,1195.3,1196.1,52235,133463.6
1587359700,1196.05,1200,1195.25,1199,34619,129212.3
1587360000,1199,1199.75,1197.15,1197.6,31674,123271.3
1587360300,1197.6,1200,1197.05,1198.5,57351,101943.5
1587360600,1198.5,1205.95,1198.25,1201.2,121547,94541.8
1587360900,1201.7,1203.95,1198,1198,61463,86318.95
1587361200,1197.75,1199.75,1196.15,1197.9,46472,80164.8
1587361500,1197.75,1198,1193,1194.6,79872,78045.3
1587361800,1194.6,1196.95,1190.7,1190.7,55610,75988.15
1587362100,1191.1,1192.95,1186.1,1187,136690,70951.9
1587362400,1187,1189.2,1182,1184.2,150164,72062.65
1587362700,1183.45,1189.9,1181,1188,118527,74026.4
1587363000,1188,1191,1185.15,1189,75193,74573.05
1587363300,1188.7,1190.85,1187,1190.85,45662,74496.8
1587363600,1190.65,1193,1189,1192.75,58109,72876.9
1587363900,1192.7,1192.7,1187.25,1190.5,39420,70851.9
1587364200,1190.2,1191.5,1186.6,1188.5,45184,70256
1587364500,1188.2,1194,1187.6,1188.55,51158,68809.65
1587364800,1189,1191.75,1187.7,1191.15,34857,66643.8
1587365100,1191.15,1191.15,1187.05,1189,36297,66605.2
1587365400,1188.5,1189.35,1186.5,1188.85,48745,66430.7
1587365700,1188.05,1188.85,1186.95,1188.05,27430,66071.25
1587366000,1188.2,1191.75,1186.2,1187.85,55251,67250.1
1587366300,1187.45,1188.3,1184.05,1186.8,72549,68010
1587366600,1186.9,1190.95,1185.6,1186.8,45944,64229.85
1587366900,1186.8,1186.8,1183.15,1185.05,85038,65408.6
1587367200,1185,1189,1183.1,1187.1,57303,65950.15
1587367500,1187.1,1189,1186,1187.2,30267,63469.9
1587367800,1187.2,1193.85,1187.2,1190.7,75872,64483
1587368100,1190.7,1192.85,1187.1,1190.35,41686,59732.8
1587368400,1190.3,1196.15,1188.4,1193.7,72921,55870.65
1587368700,1193.85,1195.5,1190.55,1192.5,43138,52101.2
1587369000,1192.1,1199,1191,1197.65,100287,53355.9
1587369300,1197.5,1197.65,1194.1,1194.7,39399,53042.75
1587369600,1194.95,1195.5,1193.9,1195,36321,51953.35
1587369900,1194.85,1195,1190.85,1193.5,64602,53212.45
1587370200,1192.7,1193.5,1191.15,1193.15,29201,52413.3
1587370500,1192.9,1195.4,1192.9,1194.55,31290,51419.9
1587370800,1194.45,1195.35,1188.75,1190.15,62476,52800.85
1587371100,1190.7,1190.7,1185.65,1187.95,80133,54992.65
1587371400,1187.1,1188.85,1186.2,1188,47076,54909.2
1587371700,1188,1188.75,1185.1,1185.65,53376,56206.5
1587372000,1186.3,1188.4,1185.5,1185.8,55427,56215.3
1587372300,1186,1194.15,1185.9,1191,106263,57901
1587372600,1191,1195.2,1188.5,1189.75,176867,64447.15
1587372900,1189.9,1194.55,1189.75,1194,82559,64323.2
1587373200,1194,1196.35,1192,1193.35,104249,66670.5
1587373500,1193.35,1195,1190.1,1192.55,91012,69707.75
1587373800,1192,1194,1190,1192.75,45689,68198.6
1587374100,1193.2,1193.7,1185.85,1185.85,69447,69586.65
1587374400,1185.85,1185.85,1175.1,1175.1,191694,75525.3
1587374700,1175.15,1180,1173.25,1173.75,116236,79180.2
1587375000,1173.95,1180,1172.25,1179.5,109226,79627.15
1587375300,1179,1179,1175,1175,78705,81592.45
1587375600,1175.3,1181.85,1172.75,1177.4,157160,87634.4
1587375900,1177.05,1180.5,1175.75,1179.2,113140,90061.3
1587376200,1179.2,1181,1177.15,1179.5,88199,93011.2
1587376500,1179.5,1180.65,1175.5,1177.8,69249,94909.15
1587440700,1149.9,1153.5,1142.5,1146.2,168834,100227.05
1587441000,1146.2,1146.2,1140.05,1143.15,115377,101989.25
1587441300,1143.1,1144.8,1138.35,1143.5,109012,105086.05
1587441600,1143.95,1144.5,1139.05,1144.5,65144,105674.45
1587441900,1142.95,1144.35,1141,1143.6,58525,105829.35
1587442200,1144,1146,1142.05,1143,49559,102994.15
1587442500,1143.2,1143.2,1135.35,1136.2,103494,99325.5
1587442800,1136.8,1141.9,1136.05,1137.75,56338,98014.45
1587443100,1137.3,1143,1136.6,1141.9,44528,95028.4
1587443400,1142.2,1145.4,1140,1144,60347,93495.15
1587443700,1143.9,1144,1140.75,1140.75,29456,92683.5
1587444000,1140.8,1142.7,1140.05,1140.85,22256,90323.95
1587444300,1140.8,1141.75,1139.15,1141.6,33476,82413.05
1587444600,1142,1143.8,1140.75,1142.6,20211,77611.8
1587444900,1142.55,1142.8,1140.5,1141.9,17755,73038.25
1587445200,1141.95,1143,1139.5,1141.05,34962,70851.1
1587445500,1141.05,1142.45,1140.1,1142.45,17902,63888.2
1587445800,1142.5,1142.5,1138.05,1140.85,33153,59888.85
1587446100,1141,1144.45,1140.95,1144,29120,56934.9
1587446400,1143.8,1146.5,1143.25,1146,64744,56709.65
1587446700,1146.2,1147.7,1144.45,1146.55,38226,50179.25
1587447000,1146.55,1154.85,1145.15,1153.35,68187,47819.75
1587447300,1153.8,1153.8,1146,1147.5,48460,44792.15
1587447600,1147.5,1149.15,1145.4,1146.9,22556,42662.75
1587447900,1147.1,1147.1,1144,1145.75,37387,41605.85
1587448200,1146,1149,1145.75,1147.95,25883,40422.05
1587448500,1147.95,1148,1146,1147.15,34362,36965.45
1587448800,1147.5,1150.3,1146.6,1148.5,49862,36641.65
1587449100,1147.95,1150.95,1143.45,1143.7,59289,37379.7
1587449400,1143.55,1146.45,1142.9,1146.1,36611,36192.9
1587449700,1146.1,1146.9,1141.8,1145.9,203011,44870.65
1587450000,1146.05,1150,1143.85,1145.7,257377,56626.7
1587450300,1145.85,1151,1145.85,1149.95,75570,58731.4
1587450600,1150.05,1155,1150,1154.25,125421,63991.9
1587450900,1154.55,1154.55,1149.85,1150,31216,64664.95
1587451200,1150,1152.65,1149.55,1151.05,30023,64418
1587451500,1151.05,1152,1149,1151,32641,65154.95
1587451800,1150.3,1151.95,1149.8,1149.8,19190,64456.8
1587452100,1150,1150,1144.1,1146.65,75639,66782.75
1587452400,1146.2,1146.6,1138.15,1138.85,106816,68886.35
1587452700,1138.55,1143.2,1138.2,1138.9,51396,69544.85
1587453000,1138.95,1140.65,1137.6,1137.7,42778,68274.4
1587453300,1137.8,1142.95,1133.5,1134.5,127786,72240.7
1587453600,1134.5,1136.8,1130.3,1131,65394,74382.6
1587453900,1131.55,1133.9,1127.9,1128.75,97757,77401.1
1587454200,1128.5,1133.8,1128.1,1129,51648,78689.35
1587454500,1129,1136,1127.6,1135.75,67780,80360.25
1587454800,1135.75,1138.7,1135.3,1136.4,40883,79911.3
1587455100,1136.4,1136.5,1133,1133.75,45120,79202.85
1587455400,1133.75,1133.75,1129.05,1129.2,48295,79787.05
1587455700,1129.25,1132,1127.85,1129.9,58751,72574.05
1587456000,1129.9,1133,1129.55,1129.95,39138,61662.1
1587456300,1129.95,1133.5,1129.95,1132.8,30262,59396.7
1587456600,1132.85,1137,1132.85,1133,39233,55087.3
1587456900,1133.2,1133.2,1130,1131.9,40244,55538.7
1587457200,1131.9,1136,1131.5,1134.3,63448,57209.95
1587457500,1134.3,1136,1133.25,1133.55,35238,57339.8
1587457800,1133.75,1133.8,1130.5,1131.75,53242,59042.4
1587458100,1131.8,1134.7,1131,1132.6,40847,57302.8
1587458400,1132.6,1132.8,1130.5,1131.5,38467,53885.35
1587458700,1131.5,1141.7,1131.5,1139.4,108919,56761.5
1587459000,1139.4,1139.55,1135.6,1137.4,52602,57252.7
1587459300,1137.8,1141,1137.05,1137.45,81756,54951.2
1587459600,1137.45,1140.5,1135.2,1138.55,57665,54564.75
1587459900,1138.55,1138.7,1133,1135,86157,53984.75
1587460200,1135.05,1136.35,1134,1135,127889,57796.8
1587460500,1134.85,1135,1128,1130.3,105374,59676.5
1587460800,1130.1,1132,1129.05,1130.8,49355,60100.1
1587461100,1130.25,1130.4,1125,1129.25,89090,62298.6
1587461400,1129.3,1132.5,1128.5,1129,62023,62985
1587461700,1129,1131.25,1128.5,1128.55,51103,62602.6
1587462000,1128.6,1133.3,1126.8,1130.7,115858,66438.6
